"date","location","borough","lsoa","category","long","lat"
2015-01-01,"On or near St Swithin'S Lane","City of London","E01032739","Drugs",-0.088995,51.512088
2015-01-01,"On or near Carlisle Avenue","City of London","E01032739","Drugs",-0.0773,51.512607
2015-01-01,"On or near A201","City of London","E01032739","Drugs",-0.104494,51.509848
2015-01-01,"On or near New Broad Street","City of London","E01032739","Drugs",-0.084095,51.5169
2015-01-01,"On or near Finch Lane","City of London","E01032739","Drugs",-0.086051,51.513569
2015-01-01,"On or near New Broad Street","City of London","E01032739","Drugs",-0.084095,51.5169
2015-01-01,"On or near Carlisle Avenue","City of London","E01032739","Drugs",-0.0773,51.512607
2015-01-01,"On or near Wormwood Street","City of London","E01032739","Drugs",-0.082965,51.516351
2015-01-01,"On or near Pedestrian Subway","City of London","E01032739","Other theft",-0.082722,51.518029
2015-01-01,"On or near Police Station","City of London","E01032739","Other theft",-0.079786,51.517576
2015-01-01,"On or near Police Station","City of London","E01032739","Other theft",-0.079786,51.517576
2015-01-01,"On or near Primrose Street","City of London","E01032739","Other theft",-0.080318,51.520678
2015-01-01,"On or near Copthall Avenue","City of London","E01032739","Other theft",-0.08767,51.516877
2015-01-01,"On or near Lime Street Passage","City of London","E01032739","Other theft",-0.083645,51.512504
2015-01-01,"On or near Blomfield Street","City of London","E01032739","Other theft",-0.084566,51.51769
2015-01-01,"On or near Primrose Street","City of London","E01032739","Other theft",-0.080318,51.520678
2015-01-01,"On or near Nightclub","City of London","E01032739","Other theft",-0.094758,51.512829
2015-01-01,"On or near Gracechurch Street","City of London","E01032739","Other theft",-0.084618,51.512682
2015-01-01,"On or near Alderman'S Walk","City of London","E01032739","Other theft",-0.08162,51.516814
2015-01-01,"On or near Crutched Friars","City of London","E01032739","Other theft",-0.077637,51.511453
2015-01-01,"On or near Ironmonger Lane","City of London","E01032739","Other theft",-0.091823,51.514418
2015-01-01,"On or near New Change","City of London","E01032739","Other theft",-0.096363,51.513377
2015-01-01,"On or near Copthall Avenue","City of London","E01032739","Other theft",-0.087763,51.516393
2015-01-01,"On or near Artillery Lane","City of London","E01032739","Other theft",-0.078856,51.518433
2015-01-01,"On or near Austin Friars Square","City of London","E01032739","Other theft",-0.085086,51.515621
2015-01-01,"On or near Russia Row","City of London","E01032739","Other theft",-0.093465,51.514463
2015-01-01,"On or near Cannon Street","City of London","E01032739","Other theft",-0.089582,51.511495
2015-01-01,"On or near St Swithin'S Lane","City of London","E01032739","Other theft",-0.088995,51.512088
2015-01-01,"On or near Abchurch Lane","City of London","E01032739","Other theft",-0.088393,51.511332
2015-01-01,"On or near Talbot Court","City of London","E01032739","Other theft",-0.085257,51.5112
2015-01-01,"On or near Birchin Lane","City of London","E01032739","Other theft",-0.086272,51.513114
2015-01-01,"On or near Artillery Lane","City of London","E01032739","Other theft",-0.078856,51.518433
2015-01-01,"On or near Wormwood Street","City of London","E01032739","Other theft",-0.082965,51.516351
2015-01-01,"On or near Conference/Exhibition Centre","City of London","E01032739","Other theft",-0.084105,51.515281
2015-01-01,"On or near Queen Victoria Street","City of London","E01032739","Other theft",-0.092719,51.512652
2015-01-01,"On or near Pedestrian Subway","City of London","E01032739","Other theft",-0.079011,51.509614
2015-01-01,"On or near Conference/Exhibition Centre","City of London","E01032739","Other theft",-0.084105,51.515281
2015-01-01,"On or near Clement'S Lane","City of London","E01032739","Other theft",-0.086624,51.511923
2015-01-01,"On or near Mark Lane","City of London","E01032739","Other theft",-0.080322,51.510651
2015-01-01,"On or near Fish Street Hill","City of London","E01032739","Other theft",-0.086764,51.510307
2015-01-01,"On or near Austin Friars","City of London","E01032739","Other theft",-0.085669,51.5151
2015-01-01,"On or near Pepys Street","City of London","E01032739","Other theft",-0.077578,51.510795
2015-01-01,"On or near Mark Lane","City of London","E01032739","Other theft",-0.080244,51.511828
2015-01-01,"On or near Lower Thames Street","City of London","E01032739","Other theft",-0.084701,51.50932
2015-01-01,"On or near Mansion House Place","City of London","E01032739","Other theft",-0.08904,51.512745
2015-01-01,"On or near Bell Inn Yard","City of London","E01032739","Other theft",-0.084967,51.512598
2015-01-01,"On or near Wormwood Street","City of London","E01032739","Other theft",-0.082066,51.516147
2015-01-01,"On or near Mark Lane","City of London","E01032739","Other theft",-0.080322,51.510651
2015-01-01,"On or near St Swithin'S Lane","City of London","E01032739","Other theft",-0.088995,51.512088
2015-01-01,"On or near Tokenhouse Yard","City of London","E01032739","Other theft",-0.088456,51.514993
2015-01-01,"On or near Gracechurch Street","City of London","E01032739","Other theft",-0.084618,51.512682
2015-01-01,"On or near Great St Helen'S","City of London","E01032739","Other theft",-0.082571,51.514753
2015-01-01,"On or near Pindar Street","City of London","E01032739","Other theft",-0.08158,51.52051
2015-01-01,"On or near Prince'S Street","City of London","E01032739","Other theft",-0.089716,51.514501
2015-01-01,"On or near St Swithin'S Lane","City of London","E01032739","Other theft",-0.088995,51.512088
2015-01-01,"On or near Leadenhall Street","City of London","E01032739","Other theft",-0.082913,51.513463
2015-01-01,"On or near Conference/Exhibition Centre","City of London","E01032739","Other theft",-0.084723,51.514986
2015-01-01,"On or near Distaff Lane","City of London","E01032739","Other theft",-0.096643,51.512545
2015-01-01,"On or near Devonshire Square","City of London","E01032739","Other theft",-0.079398,51.516508
2015-01-01,"On or near Leadenhall Street","City of London","E01032739","Other theft",-0.082913,51.513463
2015-01-01,"On or near Police Station","City of London","E01032739","Other theft",-0.079786,51.517576
2015-01-01,"On or near Eastcheap","City of London","E01032739","Other theft",-0.086393,51.510894
2015-01-01,"On or near Austin Friars","City of London","E01032739","Other theft",-0.085669,51.5151
2015-01-01,"On or near Wormwood Street","City of London","E01032739","Other theft",-0.082965,51.516351
2015-01-01,"On or near Foster Lane","City of London","E01032739","Other theft",-0.096075,51.514766
2015-01-01,"On or near Police Station","City of London","E01032739","Other theft",-0.079786,51.517576
2015-01-01,"On or near Wormwood Street","City of London","E01032739","Other theft",-0.082965,51.516351
2015-01-01,"On or near New Change","City of London","E01032739","Other theft",-0.096363,51.513377
2015-01-01,"On or near Supermarket","City of London","E01032739","Other theft",-0.080376,51.517244
2015-01-01,"On or near Throgmorton Avenue","City of London","E01032739","Other theft",-0.086416,51.516191
2015-01-01,"On or near Gracechurch Street","City of London","E01032739","Other theft",-0.084618,51.512682
2015-01-01,"On or near Leadenhall Place","City of London","E01032739","Other theft",-0.082748,51.512597
2015-01-01,"On or near Hart Street","City of London","E01032739","Other theft",-0.079875,51.510995
2015-01-01,"On or near Queen Victoria Street","City of London","E01032739","Other theft",-0.092719,51.512652
2015-01-01,"On or near Finsbury Avenue","City of London","E01032739","Other theft",-0.085173,51.51868
2015-01-01,"On or near Cannon Street","City of London","E01032739","Other theft",-0.087666,51.511122
2015-01-01,"On or near Camomile Street","City of London","E01032739","Other theft",-0.081091,51.516014
2015-01-01,"On or near Wood Street","City of London","E01032739","Other theft",-0.09472,51.51442
2015-01-01,"On or near King William Street","City of London","E01032739","Other theft",-0.086728,51.510477
2015-01-01,"On or near Philpot Lane","City of London","E01032739","Other theft",-0.083993,51.51144
2015-01-01,"On or near Talbot Court","City of London","E01032739","Possession of weapons",-0.085257,51.5112
2015-01-01,"On or near Queen Victoria Street","City of London","E01032739","Public order",-0.092719,51.512652
2015-01-01,"On or near Parking Area","City of London","E01032739","Public order",-0.092865,51.510182
2015-01-01,"On or near Police Station","City of London","E01032739","Public order",-0.079786,51.517576
2015-01-01,"On or near Conference/Exhibition Centre","City of London","E01032739","Public order",-0.084723,51.514986
2015-01-01,"On or near Nightclub","City of London","E01032739","Public order",-0.087118,51.513199
2015-01-01,"On or near Artillery Lane","City of London","E01032739","Public order",-0.078856,51.518433
2015-01-01,"On or near Parking Area","City of London","E01032739","Public order",-0.092865,51.510182
2015-01-01,"On or near Basinghall Street","City of London","E01032739","Public order",-0.091151,51.516026
2015-01-01,"On or near Primrose Street","City of London","E01032739","Robbery",-0.080318,51.520678
2015-01-01,"On or near Great St Helen'S","City of London","E01032739","Robbery",-0.082571,51.514753
2015-01-01,"On or near Blomfield Street","City of London","E01032739","Robbery",-0.084566,51.51769
2015-01-01,"On or near Shopping Area","City of London","E01032739","Robbery",-0.100179,51.514158
2015-01-01,"On or near Supermarket","City of London","E01032739","Shoplifting",-0.080376,51.517244
2015-01-01,"On or near Cornhill","City of London","E01032739","Shoplifting",-0.084199,51.513394
2015-01-01,"On or near Bell Inn Yard","City of London","E01032739","Shoplifting",-0.084967,51.512598
2015-01-01,"On or near Cheapside","City of London","E01032739","Shoplifting",-0.096561,51.514513
2015-01-01,"On or near Cheapside","City of London","E01032739","Shoplifting",-0.096561,51.514513
2015-01-01,"On or near Great Trinity Lane","City of London","E01032739","Shoplifting",-0.094231,51.511984
2015-01-01,"On or near Supermarket","City of London","E01032739","Shoplifting",-0.09172,51.513454
2015-01-01,"On or near Conference/Exhibition Centre","City of London","E01032739","Shoplifting",-0.084723,51.514986
2015-01-01,"On or near Bow Lane","City of London","E01032739","Shoplifting",-0.093257,51.51392
2015-01-01,"On or near Rood Lane","City of London","E01032739","Shoplifting",-0.083086,51.511407
2015-01-01,"On or near Middlesex Street","City of London","E01032739","Shoplifting",-0.078488,51.517923
2015-01-01,"On or near Talbot Court","City of London","E01032739","Shoplifting",-0.085257,51.5112
2015-01-01,"On or near Bell Inn Yard","City of London","E01032739","Shoplifting",-0.084967,51.512598
2015-01-01,"On or near Dowgate Hill","City of London","E01032739","Shoplifting",-0.090804,51.51156
2015-01-01,"On or near Supermarket","City of London","E01032739","Shoplifting",-0.080376,51.517244
2015-01-01,"On or near Bell Inn Yard","City of London","E01032739","Shoplifting",-0.084967,51.512598
2015-01-01,"On or near Bell Inn Yard","City of London","E01032739","Shoplifting",-0.084967,51.512598
2015-01-01,"On or near Clement'S Lane","City of London","E01032739","Shoplifting",-0.086624,51.511923
2015-01-01,"On or near New Change","City of London","E01032739","Shoplifting",-0.096363,51.513377
2015-01-01,"On or near New Change","City of London","E01032739","Shoplifting",-0.096363,51.513377
2015-01-01,"On or near Nightclub","City of London","E01032739","Shoplifting",-0.087118,51.513199
2015-01-01,"On or near New Change","City of London","E01032739","Shoplifting",-0.096363,51.513377
2015-01-01,"On or near Talbot Court","City of London","E01032739","Shoplifting",-0.085257,51.5112
2015-01-01,"On or near King William Street","City of London","E01032739","Shoplifting",-0.086728,51.510477
2015-01-01,"On or near Whittington Avenue","City of London","E01032739","Shoplifting",-0.083417,51.513148
2015-01-01,"On or near Bush Lane","City of London","E01032739","Shoplifting",-0.089435,51.511223
2015-01-01,"On or near Rood Lane","City of London","E01032739","Shoplifting",-0.083086,51.511407
2015-01-01,"On or near Cheapside","City of London","E01032739","Shoplifting",-0.096561,51.514513
2015-01-01,"On or near Supermarket","City of London","E01032739","Shoplifting",-0.080376,51.517244
2015-01-01,"On or near Police Station","City of London","E01032739","Shoplifting",-0.079786,51.517576
2015-01-01,"On or near Dowgate Hill","City of London","E01032739","Shoplifting",-0.090804,51.51156
2015-01-01,"On or near Wood Street","City of London","E01032739","Shoplifting",-0.09472,51.51442
2015-01-01,"On or near Russia Row","City of London","E01032739","Shoplifting",-0.093465,51.514463
2015-01-01,"On or near Cheapside","City of London","E01032739","Shoplifting",-0.096561,51.514513
2015-01-01,"On or near New Change","City of London","E01032739","Shoplifting",-0.096363,51.513377
2015-01-01,"On or near Gracechurch Street","City of London","E01032739","Theft from the person",-0.084618,51.512682
2015-01-01,"On or near Great St Helen'S","City of London","E01032739","Theft from the person",-0.082571,51.514753
2015-01-01,"On or near Leadenhall Street","City of London","E01032739","Theft from the person",-0.080034,51.513389
2015-01-01,"On or near Leadenhall Street","City of London","E01032739","Theft from the person",-0.082913,51.513463
2015-01-01,"On or near Leadenhall Street","City of London","E01032739","Theft from the person",-0.082913,51.513463
2015-01-01,"On or near Police Station","City of London","E01032739","Theft from the person",-0.079786,51.517576
2015-01-01,"On or near Police Station","City of London","E01032739","Theft from the person",-0.079786,51.517576
2015-01-01,"On or near Pudding Lane","City of London","E01032739","Theft from the person",-0.085355,51.510563
2015-01-01,"On or near Creed Lane","City of London","E01032739","Theft from the person",-0.101055,51.513552
2015-01-01,"On or near Leadenhall Street","City of London","E01032739","Theft from the person",-0.082913,51.513463
2015-01-01,"On or near Great St Helen'S","City of London","E01032739","Theft from the person",-0.082571,51.514753
2015-01-01,"On or near Widegate Street","City of London","E01032739","Theft from the person",-0.078308,51.518091
2015-01-01,"On or near Bow Lane","City of London","E01032739","Theft from the person",-0.093493,51.513447
2015-01-01,"On or near Primrose Street","City of London","E01032739","Theft from the person",-0.080318,51.520678
2015-01-01,"On or near Bury Court","City of London","E01032739","Vehicle crime",-0.080146,51.514848
2015-01-01,"On or near Blomfield Street","City of London","E01032739","Vehicle crime",-0.084566,51.51769
2015-01-01,"On or near Blomfield Street","City of London","E01032739","Vehicle crime",-0.084566,51.51769
2015-01-01,"On or near St Andrew'S Hill","City of London","E01032739","Vehicle crime",-0.101452,51.51265
2015-01-01,"On or near St Andrew'S Hill","City of London","E01032739","Vehicle crime",-0.101452,51.51265
2015-01-01,"On or near Bury Court","City of London","E01032739","Violence and sexual offences",-0.080146,51.514848
2015-01-01,"On or near Police Station","City of London","E01032739","Violence and sexual offences",-0.079786,51.517576
2015-01-01,"On or near Parking Area","City of London","E01032739","Violence and sexual offences",-0.092865,51.510182
2015-01-01,"On or near Great St Helen'S","City of London","E01032739","Violence and sexual offences",-0.082571,51.514753
2015-01-01,"On or near Great Tower Street","City of London","E01032739","Violence and sexual offences",-0.081516,51.510014
2015-01-01,"On or near Coleman Street","City of London","E01032739","Violence and sexual offences",-0.089838,51.516067
2015-01-01,"On or near Wormwood Street","City of London","E01032739","Violence and sexual offences",-0.082965,51.516351
2015-01-01,"On or near Ironmonger Lane","City of London","E01032739","Violence and sexual offences",-0.091823,51.514418
2015-01-01,"On or near Philpot Lane","City of London","E01032739","Violence and sexual offences",-0.083993,51.51144
2015-01-01,"On or near Philpot Lane","City of London","E01032739","Violence and sexual offences",-0.083993,51.51144
2015-01-01,"On or near Carlisle Avenue","City of London","E01032739","Violence and sexual offences",-0.0773,51.512607
2015-01-01,"On or near Gracechurch Street","City of London","E01032739","Violence and sexual offences",-0.084618,51.512682
2015-01-01,"On or near Police Station","City of London","E01032739","Violence and sexual offences",-0.079786,51.517576
2015-01-01,"On or near Mark Lane","City of London","E01032739","Violence and sexual offences",-0.080244,51.511828
2015-01-01,"On or near Nightclub","City of London","E01032739","Violence and sexual offences",-0.076853,51.511916
2015-01-01,"On or near Police Station","City of London","E01032739","Violence and sexual offences",-0.079786,51.517576
2015-01-01,"On or near Great St Helen'S","City of London","E01032739","Violence and sexual offences",-0.082571,51.514753
2015-01-01,"On or near Mansion House Place","City of London","E01032739","Violence and sexual offences",-0.08904,51.512745
2015-01-01,"On or near Nightclub","City of London","E01032739","Violence and sexual offences",-0.076853,51.511916
2015-01-01,"On or near Conference/Exhibition Centre","City of London","E01032739","Violence and sexual offences",-0.090142,51.514292
2015-01-01,"On or near St Swithin'S Lane","City of London","E01032739","Violence and sexual offences",-0.088995,51.512088
2015-01-01,"On or near Sandy'S Row","City of London","E01032739","Violence and sexual offences",-0.077777,51.518046
2015-01-01,"On or near Watling Court","City of London","E01032739","Violence and sexual offences",-0.094464,51.512959
2015-01-01,"On or near Coleman Street","City of London","E01032739","Violence and sexual offences",-0.089838,51.516067
2015-01-01,"On or near Artillery Lane","City of London","E01032739","Violence and sexual offences",-0.078856,51.518433
2015-01-01,"On or near Camomile Street","City of London","E01032739","Violence and sexual offences",-0.081091,51.516014
2015-01-01,"On or near Knightrider Street","City of London","E01032739","Violence and sexual offences",-0.098777,51.512526
2015-01-01,"On or near Knightrider Street","City of London","E01032739","Violence and sexual offences",-0.098777,51.512526
2015-01-01,"On or near Camomile Street","City of London","E01032739","Violence and sexual offences",-0.081091,51.516014
2015-01-01,"On or near Fish Street Hill","City of London","E01032739","Violence and sexual offences",-0.086278,51.509876
2015-01-01,"On or near Shopping Area","City of London","E01032739","Violence and sexual offences",-0.100179,51.514158
2015-01-01,"On or near Austin Friars","City of London","E01032739","Violence and sexual offences",-0.085669,51.5151
2015-01-01,"On or near Devonshire Square","City of London","E01032739","Violence and sexual offences",-0.079398,51.516508
2015-01-01,"On or near Knightrider Street","City of London","E01032739","Violence and sexual offences",-0.098777,51.512526
2015-01-01,"On or near Lime Street","City of London","E01032739","Violence and sexual offences",-0.081938,51.513007
2015-01-01,"On or near Great Trinity Lane","City of London","E01032739","Violence and sexual offences",-0.094231,51.511984
2015-01-01,"On or near King William Street","City of London","E01032739","Violence and sexual offences",-0.086728,51.510477
2015-01-01,"On or near Dowgate Hill","City of London","E01032739","Violence and sexual offences",-0.090804,51.51156
2015-01-01,"On or near New Street","City of London","E01032739","Violence and sexual offences",-0.079613,51.517231
2015-01-01,"On or near Bell Inn Yard","City of London","E01032739","Violence and sexual offences",-0.084967,51.512598
2015-01-01,"On or near New Broad Street","City of London","E01032739","Violence and sexual offences",-0.084095,51.5169
2015-01-01,"On or near Conference/Exhibition Centre","City of London","E01032739","Violence and sexual offences",-0.084105,51.515281
2015-01-01,"On or near Camomile Street","City of London","E01032739","Violence and sexual offences",-0.081091,51.516014
2015-01-01,"On or near Mansion House Place","City of London","E01032739","Violence and sexual offences",-0.08904,51.512745
2015-01-01,"On or near Lovat Lane","City of London","E01032739","Other crime",-0.083972,51.510549
2015-01-01,"On or near Shopping Area","City of London","E01032739","Other crime",-0.100179,51.514158
2015-01-01,"On or near Fenchurch Street","City of London","E01032739","Other crime",-0.07978,51.512243
2015-01-01,"On or near Fish Street Hill","City of London","E01032739","Other crime",-0.086278,51.509876
2015-01-01,"On or near Pedestrian Subway","City of London","E01032739","Other crime",-0.089475,51.513355
2015-01-01,"On or near Wood Street","City of London","E01032739","Other crime",-0.09472,51.51442
2015-01-01,"On or near Talbot Court","City of London","E01032739","Other crime",-0.085257,51.5112
2015-01-01,"On or near Monument Street","City of London","E01032739","Other crime",-0.085014,51.509775
2015-01-01,"On or near Philpot Lane","City of London","E01032739","Other crime",-0.084201,51.510949
2015-01-01,"On or near Further/Higher Educational Building","City of London","E01032740","Bicycle theft",-0.110735,51.517836
2015-01-01,"On or near Gough Square","City of London","E01032740","Bicycle theft",-0.10791,51.515047
2015-01-01,"On or near Bear Alley","City of London","E01032740","Bicycle theft",-0.104281,51.516032
